id,popularity,runtime,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Mystery,Romance,Science Fiction,Thriller,War,Western,popularity_encoded,release_month,release_day_of_week,star_power
91070,0.010816879925687067,0.2681159420289855,0.003792149226196577,5.2,2011,0.00212126873474913,29959.2465062894,0.13960613313923015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,5,0.01508972417900626
91314,0.15067698690976453,0.7391304347826086,0.22045710771753613,5.9,2014,0.45512734149131173,226127852.964393,0.15190969929506365,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,6,2,0.18268783370416564
93456,0.11867818534107885,0.2536231884057971,0.35113252024187763,7.0,2013,0.16738478588502737,908665501.929164,0.442356081197792,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,6,1,0.29807159816531426
96399,0.018581114588438388,0.5942028985507246,0.0010249051962693452,6.8,2012,0.026816306900763604,9139242.95883333,0.13910652190744746,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,4,0.066777139682106
97020,0.05837887960745612,0.28260869565217395,0.17413139284616172,5.7,2014,0.26007276558891995,220490244.264135,0.18026249295637972,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6666666666666666,1,3,0.25173512828142447
97367,0.043633370039690304,0.5579710144927537,0.11335451470738958,6.7,2013,0.033036469067608806,33215712.6302724,0.14683455758449043,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,3,2,0.15564715593409156
97614,0.013226269182498899,0.23188405797101452,0.013118786512247618,5.5,2012,0.026816306900763604,63016.4828120028,0.13587625015342744,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,11,3,0.06976694061299454
97630,0.04666226627146823,0.681159420289855,0.12606333914112944,6.5,2012,0.08938769499139768,126145715.46611,0.1712851596301556,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.6666666666666666,12,2,0.23825910526702876
98357,0.025128143160009053,0.33333333333333326,0.04386594240032797,5.7,2013,0.12333615742029995,18440946.5918089,0.12764036708672608,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,1,4,0.2682614731586836
98566,0.17505125756731182,0.2753623188405797,0.1871476888387824,5.8,2014,0.27090913091683,439544649.42814,0.2589601466084506,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0,8,3,0.16314919772167827
99861,0.1798293017912229,0.5652173913043479,0.44009429127805677,7.4,2015,0.6061173794687529,1292632336.88177,0.5201929049195795,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,4,2,0.7382057011476304
100241,0.029539760761420022,0.21014492753623182,0.05032284513682484,5.1,2014,0.14087274698190239,65539857.9124945,0.1419904095792637,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.3333333333333333,1,2,0.19105995684153554
100402,0.3929366680976747,0.5289855072463768,0.39335861432817465,7.6,2014,0.3684364188680271,658365092.859794,0.32405120335049525,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,3,3,0.5009506442565667
101267,0.001047232182357618,0.21739130434782605,0.005431997540227529,6.5,2012,0.026816306900763604,31082239.3070665,0.1469161376645605,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,6,3,0.07441685733911552
101299,0.14878109841604578,0.6014492753623188,0.4365071230911141,7.4,2013,0.2863160827397911,793216614.966424,0.38241241659878633,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.0,11,4,0.5001828662767711
102382,0.12393117985732746,0.5724637681159419,0.28728092651429743,6.6,2014,0.4334546108354894,650030010.988616,0.31085187305620077,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,4,2,0.24540022290648772
102651,0.10816934521160992,0.24637681159420288,0.2990673362713949,7.0,2014,0.39010914952384707,698565011.988,0.33542343095272076,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1.0,5,2,0.22873017105748347
102899,0.16855403220028922,0.37681159420289856,0.3862867684739162,7.0,2015,0.2814116392457055,477113780.029936,0.2712647498049294,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,7,1,0.17077651293260204
104755,0.018081899641022626,0.2753623188405797,0.011273957158962795,4.7,2012,0.0033520363667759404,1107289.76223151,0.13979710579654553,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,9,0,0.0028330266179787534
105864,0.10079349668420455,0.21739130434782605,0.11038228963820848,6.6,2015,0.3788233613126202,305371920.876354,0.192953978903182,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.0,11,5,0.11073940231107145
106646,0.14746631808063182,0.8478260869565217,0.41170441734139596,7.9,2013,0.22024314004270026,366925723.881393,0.23861166970521264,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,12,2,0.31388134163613285
107846,0.04242047092478606,0.37681159420289856,0.11314953366813571,6.7,2013,0.11012156888088184,115052643.451791,0.16455669761786132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,10,2,0.14966095820152306
109414,0.0390058576697208,0.3188405797101449,0.17187660141436917,6.2,2013,0.07047780326262705,117978881.215495,0.17169774699451745,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,6,2,0.34937331236783864
109421,0.026418021893149013,0.31159420289855067,0.10013323767551502,6.3,2013,0.06607294041615443,59319014.2071142,0.15119065188523015,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,2,3,0.15566154032906587
109424,0.04215143656160617,0.5144927536231884,0.17618120323870043,7.7,2013,0.12113372599706365,88923168.5103403,0.15343078237971866,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,10,3,0.20507086885936568
109428,0.04581376161420133,0.2028985507246377,0.12749820641590653,6.3,2013,0.037441331914081666,91303456.3967583,0.16713504871064755,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6666666666666666,4,4,0.022729721958942132
109445,0.184919996095817,0.28260869565217395,0.34426565542687304,7.5,2013,0.33036471120451727,1192711491.11985,0.5199168256355668,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,11,2,0.21104020368228413
109513,0.013726363723661247,0.2681159420289855,0.016910935738444197,5.4,2012,0.004469382582680137,13676317.6514723,0.1441014727938346,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,8,2,0.0555886006934748
109729,0.014992463094824483,0.26086956521739124,0.0031772061084349703,4.4,2013,0.0005506055748725161,53190.0952694746,0.1398447471328123,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,7,0,0.006033188159736206
114150,0.07907687303573825,0.35507246376811596,0.1568104950292098,7.2,2012,0.03798976905980532,109553407.445045,0.1731543037066106,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1.0,9,4,0.04118476762933978
115782,0.017666367422807912,0.47101449275362317,0.0920364866249872,6.0,2013,0.02642917479789964,33632998.1709908,0.1479993022812172,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,8,4,0.08597969292992755
116149,0.08207116180321085,0.23188405797101452,0.061084349697652966,7.1,2014,0.11920001632608097,238753457.084986,0.2089358569058976,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,11,3,0.1434710090158632
116741,0.0007540544873748875,0.4057971014492754,0.11929896484575178,6.1,2013,0.1277410202667728,41185467.5205786,0.13517778536385855,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,4,0.18212037300803519
116977,0.0028921649004120926,0.17391304347826086,0.00020498103925386895,2.2,2012,0.14525500578660652,70001.8520013486,0.11796375772662124,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,6,4,0.06202051062492843
118340,0.43358536423946714,0.42028985507246375,0.5741518909500872,7.9,2014,0.3684364188680271,712291130.169508,0.34384077382312606,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,7,2,0.4560312555192908
122081,0.04885172676081474,0.2246376811594203,0.10105565235215744,5.0,2013,0.011012154835245265,29694987.9158094,0.14894334525876668,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,1,3,0.16942208097618605
122917,0.30811871700878923,0.5869565217391304,0.317720610843497,7.1,2014,0.5418182641145965,879752289.141534,0.37825355100107994,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,12,2,0.5390644411987952
123109,0.023768685528432292,0.16666666666666663,0.007481807932766219,5.3,2013,0.006387048846448894,70125.7467206071,0.13895511397323784,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.3333333333333333,3,5,0.03261517646388334
123553,0.0563855988544171,0.48550724637681153,0.10351542482320386,6.2,2013,0.13214588311324543,84772254.660978,0.15024172048466503,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.6666666666666666,8,2,0.01896599279422895
124905,0.11142341744251384,0.4347826086956521,0.2212770318745516,6.2,2014,0.34676368821220466,487327232.333243,0.2646645695176441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.0,5,2,0.13059605807060976
127517,0.026912110932179496,0.37681159420289856,0.02992723173106488,6.7,2012,0.02234692203714699,3255768.984201,0.1376886027338153,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,9,1,0.0939371859332732
127585,0.18309144201994032,0.49275362318840576,0.40955211642923034,7.6,2014,0.5418182641145965,687133923.875509,0.3075672016247596,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0,5,3,0.5020573966832446
129139,0.01578273257990366,0.2971014492753623,0.02203546171979092,5.6,2013,0.003303644853917963,3338105.54337672,0.14060846604869442,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,7,2,0.043181383161438186
131631,0.3252377344746699,0.4347826086956521,0.3669160602644256,6.6,2014,0.27090913091683,692752790.215065,0.3518814995639369,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.0,11,1,0.44559489606435526
131634,0.16563541882584182,0.5289855072463768,0.2429025315158348,6.5,2015,0.34635278729031455,598481289.508232,0.30571601883538657,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,11,2,0.5001828662767711
132232,0.03149458203616004,0.2681159420289855,0.09439376857640669,6.0,2013,0.033036469067608806,137126799.758128,0.18435871832454925,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.3333333333333333,1,3,0.0807744601100228
133805,0.042348981184761825,0.2681159420289855,0.09090909090909093,5.8,2013,0.06607294041615443,77123801.6433001,0.15762028056263921,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.6666666666666666,10,2,0.045177917555937835
134374,0.03213771671900856,0.48550724637681153,0.11612175873731681,6.1,2013,0.05506078329997263,80662946.5581117,0.16058842170255141,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,4,3,0.31830128887672043
135397,0.9999999999999999,0.44202898550724634,0.5690273649687405,6.5,2015,0.3247057379421107,1392445892.5238,0.6008079568118461,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.0,6,1,0.32045088986349796
136400,0.06614996903526703,0.33333333333333326,0.12042636056164806,6.6,2013,0.134348314536482,123500625.270279,0.1638892125584684,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0,8,4,0.1900345227428557
136418,0.0322340170688503,0.2681159420289855,0.041508660448908476,5.7,2013,0.04404862618379061,7818578.9516052,0.13597310393577822,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,5,1,0.09195848664018746
136835,0.03428883905333147,0.15217391304347827,0.009736599364558778,5.8,2014,0.028608002184747523,49582713.5158137,0.1536438742892326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,9,4,0.07443858555947536
137106,0.10044966652174601,0.2681159420289855,0.23142359331761814,7.5,2014,0.13003638165399167,432139714.774945,0.278213912184327,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,2,3,0.18164910513921478
137113,0.12054847462369007,0.3623188405797101,0.3338116224249257,7.7,2014,0.3857746033926826,341302234.843216,0.20499254331608074,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,5,1,0.2911705378740864
137321,0.02758202772807062,0.39855072463768115,0.03248949472173824,5.9,2014,0.13003638165399167,28369817.1357936,0.1300399828046222,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0.3333333333333333,2,3,0.16186118085252119
138103,0.10100930046030657,0.46376811594202894,0.12965050732807215,6.2,2014,0.19505457362145595,189903685.193185,0.17917850864494964,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,8,0,0.5687254361853833
138843,0.10483425936356357,0.35507246376811596,0.19473198729117558,7.4,2013,0.028631606221136186,297658738.152157,0.24300572280333915,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0,7,3,0.07938107860473012
139038,0.026583688825695607,0.16666666666666663,0.034334324075023064,5.5,2013,0.005506076277154345,56294621.1779418,0.15939399695663994,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.3333333333333333,1,4,0.05275336446489665
140607,0.33840419128240096,0.5289855072463768,0.5413549246694681,7.5,2015,0.4329409846831273,1902723129.80182,0.7713887765535229,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0,12,1,0.943871843708151
146233,0.061152087036347176,0.6521739130434783,0.18612278364251306,7.8,2013,0.10131184318793636,114314652.29169,0.16564226960201334,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,9,2,0.18629548523480152
146238,0.03960898600250909,0.2028985507246377,0.041303679409654605,5.5,2013,0.06607294041615443,58611269.0927403,0.1509350724069587,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,9,1,0.13437273928422017
147441,0.11518865496345955,0.6521739130434783,0.14010454033001948,5.6,2014,0.30341822690056236,246881718.092715,0.18318716559795403,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,12,2,0.18574545601911643
150540,0.19141194390036012,0.2246376811594203,0.40227528953571795,8.0,2015,0.3788233613126202,785411574.698907,0.36932608486270313,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,6,1,0.15860646303250112
152601,0.1193695156950765,0.4565217391304348,0.24720713334016603,7.8,2013,0.05065592045349977,44322350.2299834,0.14814121629084934,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1.0,12,2,0.27455346562467103
152742,0.026014470348379146,0.44202898550724634,0.03884390693860818,7.7,2013,0.029732821932754342,18024139.3641338,0.14185563519561245,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.3333333333333333,1,1,0.1515531371714903
152760,0.053499439456136874,0.39855072463768115,0.10997232755970074,5.7,2014,0.1517091123098131,142754407.65095,0.16863621676150287,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0.6666666666666666,1,4,0.4425878772776885
157336,0.7562424616541106,0.7681159420289856,0.6649584913395512,8.0,2014,0.3576000535401147,572690645.122961,0.2943008152277242,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0,11,2,0.4382801555058517
157350,0.1858982863269336,0.5507246376811594,0.3103412934303577,6.9,2014,0.18421820829354524,265963102.013597,0.20878059420913297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.0,3,4,0.19680552514573613
157360,0.017495483589419467,0.21739130434782605,0.01363123911038229,6.4,2013,0.0022024291422997927,2774311.12625405,0.1405738789854786,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,4,0.010185409300940756
157386,0.033372969647403626,0.23188405797101452,0.06754125243414985,6.8,2013,0.005506076277154345,6416144.51606139,0.1413819827677525,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.3333333333333333,8,4,0.055945185042916484
157834,0.021440249227125237,0.3188405797101449,0.022752895357179462,5.7,2014,0.018421818776511605,709890.399375868,0.1372973997695129,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0.3333333333333333,1,3,0.21134126406363518
158011,0.04680284961682773,0.2246376811594203,0.09736599364558779,6.6,2013,0.028631606221136186,64186032.8847237,0.1586945336605306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,3,3,0.04101650162714204
158852,0.1651859160905176,0.48550724637681153,0.1936045915752793,6.2,2015,0.4112939353349235,192312729.942398,0.14634445109387606,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1.0,5,1,0.13408503402865526
166424,0.0749488182597353,0.2681159420289855,0.15937275801988315,4.4,2015,0.25976459206220526,154539320.322699,0.15612735678210274,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,8,2,0.0783086650291165
167073,0.09740232915210863,0.34782608695652173,0.07625294660243928,7.3,2015,0.023811752002086878,57110024.5915891,0.15717472253935283,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,11,2,0.03727119765215835
168259,0.2826534164664681,0.536231884057971,0.30101465614430667,7.3,2015,0.4112939353349235,1385748801.47052,0.5848266297792255,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,4,2,0.6368959445558731
168672,0.060930854043671406,0.5434782608695652,0.18970995182945577,6.8,2013,0.08809725464851802,235105188.62008,0.21129001353472573,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,12,3,0.4670244034211613
168705,0.017481834720937936,0.23188405797101452,0.005329507020600595,3.8,2005,0.06568019137796353,2685803.66820071,0.13227265863992205,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,10,5,0.24534676779929313
171274,0.06503409820985687,0.6159420289855073,0.05554986163779851,6.3,2014,0.04334545903070602,10234219.6378454,0.1369053892791018,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1.0,12,3,0.1509792884721963
172385,0.054464899750880855,0.28260869565217395,0.06651634723788051,6.5,2014,0.22322912347402382,460719091.177882,0.27416706827147314,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,3,2,0.379243500912219
172391,0.013401975616084142,0.1594202898550724,0.004202111304704315,5.8,2013,0.04404862618379061,25448289.7734612,0.1423395093018013,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,7,3,0.22803629409523707
175541,0.012928784511239782,0.21739130434782605,0.0,6.2,2013,0.03854254762569982,6569258.97983596,0.13636699820308507,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,11,2,0.11062061833915796
177047,0.02038783047474465,0.2028985507246377,0.0013323767551501485,5.2,2014,0.004334543850227684,44571.5959468309,0.13925036363637555,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,5,4,0.023151379885451635
177494,0.022316688568550926,0.3188405797101449,0.0320795326432305,6.3,2014,0.01300363611255625,3210119.29050198,0.13905997034270623,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,3,3,0.050758340469640145
177572,0.2631288617577692,0.28260869565217395,0.4278979194424516,7.8,2014,0.3576000535401147,600648487.706658,0.3045606771362707,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,10,4,0.09870983155650152
177677,0.13802694262373594,0.49275362318840576,0.23972532540739983,7.1,2015,0.3247057379421107,627743451.672881,0.3198474593794407,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,7,3,0.37775569797085823
182560,0.043294483800703956,0.3623188405797101,0.03197704212360357,5.7,2015,0.04329409641546981,191900.875563614,0.13322018117953233,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.6666666666666666,3,1,0.1075240851999967
187017,0.08459332104449876,0.35507246376811596,0.24659219022240444,7.0,2014,0.10836365099817026,173571884.248329,0.18670586546450482,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,6,3,0.1440672987510016
190859,0.11668499558049639,0.5144927536231884,0.3068566157630419,7.5,2014,0.12743565397529322,499514514.092232,0.30334447994510394,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,12,3,0.178055599904425
192141,0.04235374312332093,0.28985507246376807,0.052167674490109665,6.7,2015,0.010823522393165055,50065340.2112503,0.15661453501876993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,8,2,0.16017197022483937
193756,0.05476004894908869,0.42028985507246375,0.11181715691298556,7.4,2013,0.08809725464851802,139745661.953426,0.17685397494018593,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.6666666666666666,12,1,0.13269464659420444
198184,0.11779155484452028,0.4130434782608695,0.20293122886133033,6.6,2015,0.10607053952525936,93903685.2423785,0.15784843626496822,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,3,2,0.07614667638406034
198185,0.023366893171155628,0.44202898550724634,0.017628369375832738,6.6,2014,0.05418182435861673,35284812.4059911,0.14440826747758487,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,5,4,0.10778622858650912
198663,0.215994132321109,0.3623188405797101,0.35000512452598137,7.0,2014,0.07368728194885614,320834306.773058,0.24615596023572162,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1.0,9,2,0.06888471423828713
199534,0.010584454860856459,0.31159420289855067,0.00727682689351235,5.6,2013,0.017619449104954367,9014416.7856989,0.14046116402475797,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,8,4,0.0014260608546386067
201085,0.04033953410527694,0.4057971014492754,0.08291483037819003,6.4,2015,0.11905876913418138,68705406.0096213,0.14656218703905668,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0.6666666666666666,10,1,0.1470956534094667
201088,0.0768810430744337,0.5072463768115942,0.05882955826586041,5.0,2015,0.1515293431564861,16332697.613613,0.12224957291857294,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1.0,1,1,0.14727582081287108
205587,0.07604251725656773,0.5652173913043479,0.09880086092036487,7.2,2014,0.10836365099817026,77113179.0628635,0.15130781956316727,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10,2,0.36763234205731793
205596,0.24551930395866323,0.3623188405797101,0.35543712206620887,8.0,2014,0.030341820637213312,215126072.495392,0.21412392686684178,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1.0,11,4,0.1440347013458476
205775,0.07066546969123165,0.427536231884058,0.08147996310341295,6.4,2015,0.21647049120109604,86315059.3813738,0.13782134596452084,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,11,4,0.21280639046621544
206647,0.18757442803810012,0.6159420289855073,0.33247924566977555,6.2,2015,0.530352706750042,810220283.783075,0.35477979831491563,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10,0,0.48339960913193825
207703,0.13611840617855767,0.48550724637681153,0.39182125653377065,7.6,2015,0.1753410974395098,371497801.660967,0.24902312579614205,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,5,0.41168128367883
210577,0.19480666013826123,0.5942028985507246,0.380239827815927,7.9,2014,0.1322036547195739,340186892.137474,0.24413139932608272,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1.0,10,2,0.1555947102823154
210860,0.07763822163614992,0.31159420289855067,0.07030849646407708,5.3,2015,0.1298822938082828,27985062.8865723,0.12991097095973256,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2,0.5014091823471878
211672,0.22408918522503285,0.2028985507246377,0.2954801680844522,6.5,2015,0.16018816289576737,1064192016.79551,0.5058930997451064,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,6,2,0.2854076644725763
212778,0.08056936163878141,0.37681159420289856,0.08773188480065595,7.2,2014,0.02384000144046684,42340653.5509441,0.151729851501411,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5,3,0.30896588596244456
